"No.","Time","Source","Destination","Protocol","Length","Info"
"1198","10.147949000","138.87.132.1","10.133.74.11","DNS","280","Standard query response 0x203e  CNAME ssl-google-analytics.l.google.com A 173.194.46.126"
"1199","10.148565000","10.133.74.11","173.194.46.126","TCP","78","64772 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503157820 TSecr=0 SACK_PERM=1"
"1200","10.154065000","162.159.241.165","10.133.74.11","TCP","54","443 > 64760 [ACK] Seq=18563 Ack=13806 Win=64512 Len=0"
"1201","10.154292000","162.159.241.165","10.133.74.11","TCP","54","443 > 64760 [ACK] Seq=18563 Ack=15142 Win=66560 Len=0"
"1202","10.158062000","10.133.74.98","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"1203","10.158752000","173.194.46.126","10.133.74.11","TCP","74","443 > 64772 [SYN, ACK] Seq=0 Ack=1 Win=42540 Len=0 MSS=1380 SACK_PERM=1 TSval=867765204 TSecr=503157820 WS=128"
"1204","10.158821000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503157829 TSecr=867765204"
"1205","10.159042000","10.133.74.11","173.194.46.126","TLSv1.2","288","Client Hello"
"1206","10.165261000","74.125.142.106","10.133.74.11","TCP","66","443 > 64767 [ACK] Seq=10661 Ack=1167 Win=45824 Len=0 TSval=2302916393 TSecr=503157800"
"1207","10.165982000","10.133.84.36","224.0.0.251","MDNS","91","Standard query 0x0000  PTR _raop._tcp.local, ""QU"" question PTR _airplay._tcp.local, ""QU"" question"
"1208","10.167325000","162.159.241.165","10.133.74.11","TLSv1.2","577","Application Data"
"1209","10.167329000","162.159.241.165","10.133.74.11","TLSv1.2","578","Application Data"
"1210","10.167417000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=15142 Ack=19086 Win=261600 Len=0"
"1211","10.167418000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=15142 Ack=19610 Win=261600 Len=0"
"1212","10.168470000","173.194.46.126","10.133.74.11","TCP","66","443 > 64772 [ACK] Seq=1 Ack=223 Win=43648 Len=0 TSval=867765215 TSecr=503157829"
"1213","10.171090000","173.194.46.126","10.133.74.11","TLSv1.2","1434","Server Hello"
"1214","10.171407000","173.194.46.126","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"1215","10.171459000","173.194.46.126","10.133.74.11","TLSv1.2","1008","Certificate"
"1216","10.171486000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=223 Ack=2737 Win=129696 Len=0 TSval=503157840 TSecr=867765216"
"1217","10.171517000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=223 Ack=3679 Win=130112 Len=0 TSval=503157840 TSecr=867765216"
"1218","10.172223000","162.159.241.165","10.133.74.11","TLSv1.2","578","Application Data"
"1219","10.172269000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=15142 Ack=20134 Win=261600 Len=0"
"1220","10.173176000","10.133.74.11","173.194.46.126","TLSv1.2","192","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request"
"1221","10.174629000","10.133.74.11","173.194.46.126","TLSv1.2","119","Application Data"
"1222","10.174675000","10.133.74.11","173.194.46.126","TLSv1.2","116","Application Data"
"1223","10.174675000","10.133.74.11","173.194.46.126","TLSv1.2","108","Application Data"
"1224","10.174857000","10.133.74.11","173.194.46.126","TLSv1.2","373","Application Data"
"1225","10.180911000","173.194.46.126","10.133.74.11","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Hello Request, Hello Request"
"1226","10.180988000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=801 Ack=3941 Win=130784 Len=0 TSval=503157849 TSecr=867765227"
"1227","10.181172000","173.194.46.126","10.133.74.11","TLSv1.2","122","Application Data"
"1228","10.181174000","173.194.46.126","10.133.74.11","TLSv1.2","108","Application Data"
"1229","10.181219000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=801 Ack=3997 Win=131008 Len=0 TSval=503157849 TSecr=867765227"
"1230","10.181219000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=801 Ack=4039 Win=131008 Len=0 TSval=503157849 TSecr=867765227"
"1231","10.181280000","10.133.74.11","173.194.46.126","TLSv1.2","104","Application Data"
"1232","10.183231000","173.194.46.126","10.133.74.11","TCP","66","443 > 64772 [ACK] Seq=4039 Ack=494 Win=43648 Len=0 TSval=867765230 TSecr=503157843"
"1233","10.183476000","173.194.46.126","10.133.74.11","TLSv1.2","104","Application Data"
"1234","10.183478000","173.194.46.126","10.133.74.11","TLSv1.2","193","Application Data"
"1235","10.183479000","173.194.46.126","10.133.74.11","TLSv1.2","104","Application Data"
"1236","10.183479000","173.194.46.126","10.133.74.11","TLSv1.2","112","Application Data"
"1237","10.183532000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=839 Ack=4077 Win=131008 Len=0 TSval=503157851 TSecr=867765230"
"1238","10.183532000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=839 Ack=4204 Win=130944 Len=0 TSval=503157851 TSecr=867765230"
"1239","10.183573000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=839 Ack=4242 Win=130880 Len=0 TSval=503157851 TSecr=867765230"
"1240","10.183573000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=839 Ack=4288 Win=130848 Len=0 TSval=503157851 TSecr=867765230"
"1241","10.183825000","10.133.74.11","173.194.46.126","TLSv1.2","112","Application Data"
"1242","10.185434000","162.159.241.165","10.133.74.11","TLSv1.2","578","Application Data"
"1243","10.185507000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=15142 Ack=20658 Win=261600 Len=0"
"1244","10.217197000","10.133.74.11","173.194.46.126","TLSv1.2","604","Application Data"
"1245","10.308167000","173.194.46.126","10.133.74.11","TCP","66","443 > 64772 [ACK] Seq=4288 Ack=885 Win=44800 Len=0 TSval=867765237 TSecr=503157849"
"1246","10.308464000","162.159.241.165","10.133.74.11","TLSv1.2","578","Application Data"
"1247","10.308468000","10.133.86.55","224.0.0.251","MDNS","273","Standard query response 0x0000  PTR iPhone-13.local TXT, cache flush A, cache flush 10.133.86.55 AAAA, cache flush fe80::1842:18a3:90a3:1826"
"1248","10.308469000","10.133.91.245","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"1249","10.308590000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=15142 Ack=21182 Win=261600 Len=0"
"1250","10.313418000","10.133.74.11","138.87.132.1","DNS","80","Standard query 0x0ad5  A rstudio.it.ilstu.edu"
"1251","10.347098000","10.133.74.11","216.58.216.238","TCP","66","64719 > 443 [FIN, ACK] Seq=1 Ack=1 Win=4099 Len=0 TSval=503158012 TSecr=1446441142"
"1252","10.347266000","10.133.74.11","216.58.216.238","TCP","66","64720 > 443 [FIN, ACK] Seq=1 Ack=1 Win=4099 Len=0 TSval=503158012 TSecr=1446441801"
"1253","10.347409000","10.133.74.11","173.194.194.189","TCP","66","64708 > 443 [FIN, ACK] Seq=1 Ack=1 Win=4099 Len=0 TSval=503158012 TSecr=566013412"
"1254","10.347608000","10.133.74.11","216.58.216.238","TCP","66","64722 > 443 [FIN, ACK] Seq=1 Ack=1 Win=4096 Len=0 TSval=503158012 TSecr=803014944"
"1255","10.347874000","10.133.74.11","216.58.216.227","TCP","66","64711 > 443 [FIN, ACK] Seq=1 Ack=1 Win=4096 Len=0 TSval=503158012 TSecr=1218203347"
"1256","10.427365000","10.133.92.183","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"1257","10.427463000","10.133.79.39","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"1258","10.428506000","10.133.94.96","224.0.0.113","IGMPv2","60","Membership Report group 224.0.0.113"
"1259","10.428797000","173.194.46.126","10.133.74.11","TLSv1.2","286","Application Data"
"1260","10.428799000","173.194.46.126","10.133.74.11","TLSv1.2","139","Application Data"
"1261","10.428799000","173.194.46.126","10.133.74.11","TLSv1.2","112","Application Data"
"1262","10.428848000","173.194.46.126","10.133.74.11","TLSv1.2","112","[TCP Retransmission] Application Data"
"1263","10.428849000","74.125.142.106","10.133.74.11","TLSv1.2","465","Application Data"
"1264","10.428888000","74.125.142.106","10.133.74.11","TLSv1.2","1418","Application Data"
"1265","10.428920000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=1423 Ack=4508 Win=130848 Len=0 TSval=503158093 TSecr=867765362"
"1266","10.428962000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=1423 Ack=4581 Win=130976 Len=0 TSval=503158093 TSecr=867765362"
"1267","10.428962000","10.133.74.11","173.194.46.126","TCP","66","64772 > 443 [ACK] Seq=1423 Ack=4627 Win=130944 Len=0 TSval=503158093 TSecr=867765362"
"1268","10.428962000","10.133.74.11","173.194.46.126","TCP","66","[TCP Dup ACK 1267#1] 64772 > 443 [ACK] Seq=1423 Ack=4627 Win=130944 Len=0 TSval=503158093 TSecr=867765380"
"1269","10.428970000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=1167 Ack=11060 Win=130656 Len=0 TSval=503158093 TSecr=2302916608"
"1270","10.429005000","74.125.142.106","10.133.74.11","TLSv1.2","1434","Application Data"
"1271","10.429007000","74.125.142.106","10.133.74.11","TLSv1.2","1402","Application Data"
"1272","10.429027000","74.125.142.106","10.133.74.11","TLSv1.2","1434","Application Data"
"1273","10.429029000","74.125.142.106","10.133.74.11","TLSv1.2","299","[TCP Previous segment not captured] Application Data, Application Data"
"1274","10.429034000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=1167 Ack=12412 Win=129312 Len=0 TSval=503158093 TSecr=2302916609"
"1275","10.429052000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=1167 Ack=15116 Win=126592 Len=0 TSval=503158093 TSecr=2302916609"
"1276","10.429088000","74.125.142.106","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Application Data"
"1277","10.429090000","74.125.142.106","10.133.74.11","TLSv1.2","260","[TCP Out-Of-Order] Application Data"
"1278","10.429091000","10.133.80.202","224.0.0.251","MDNS","91","Standard query 0x0000  PTR _raop._tcp.local, ""QU"" question PTR _airplay._tcp.local, ""QU"" question"
"1279","10.429091000","10.133.74.241","224.0.0.251","MDNS","144","Standard query 0x0000  PTR _airport._tcp.local, ""QM"" question PTR _airplay._tcp.local, ""QM"" question PTR _raop._tcp.local, ""QM"" question PTR _adisk._tcp.local, ""QM"" question TXT VADER._device-info._tcp.local, ""QM"" question"
"1280","10.429096000","10.133.74.11","74.125.142.106","TCP","78","64767 > 443 [ACK] Seq=1167 Ack=16484 Win=125248 Len=0 TSval=503158093 TSecr=2302916609 SLE=18046 SRE=18279"
"1281","10.429109000","10.133.74.11","74.125.142.106","TCP","78","64767 > 443 [ACK] Seq=1167 Ack=17852 Win=123872 Len=0 TSval=503158093 TSecr=2302916609 SLE=18046 SRE=18279"
"1282","10.429119000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=1167 Ack=18279 Win=123424 Len=0 TSval=503158093 TSecr=2302916609"
"1283","10.429643000","10.133.74.11","74.125.142.106","TCP","66","[TCP Window Update] 64767 > 443 [ACK] Seq=1167 Ack=18279 Win=131072 Len=0 TSval=503158093 TSecr=2302916609"
"1284","10.429813000","138.87.132.1","10.133.74.11","DNS","258","Standard query response 0x0ad5  A 10.111.7.38"
"1285","10.430752000","10.133.64.147","224.0.0.251","MDNS","271","Standard query response 0x0000  SRV, cache flush 0 0 59720 Colins-iPad.local TXT, cache flush PTR Colin\\342\\200\\231s iPad._http._tcp.local PTR _http._tcp.local"
"1286","10.430757000","74.125.142.106","10.133.74.11","TLSv1.2","299","[TCP Retransmission] Application Data, Application Data"
"1287","10.430900000","10.133.74.11","74.125.142.106","TCP","66","[TCP Dup ACK 1283#1] 64767 > 443 [ACK] Seq=1167 Ack=18279 Win=131072 Len=0 TSval=503158095 TSecr=2302916657"
"1288","10.431863000","10.133.74.11","173.194.46.126","TLSv1.2","112","Application Data"
"1289","10.432112000","10.133.74.11","10.111.7.38","TCP","78","64773 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503158096 TSecr=0 SACK_PERM=1"
"1290","10.432182000","10.133.74.11","10.111.7.38","TCP","78","64774 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503158096 TSecr=0 SACK_PERM=1"
"1291","10.432251000","10.133.74.11","10.111.7.38","TCP","78","64775 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=32 TSval=503158096 TSecr=0 SACK_PERM=1"
"1292","10.432395000","10.133.74.11","74.125.142.106","TLSv1.2","112","Application Data"
"1293","10.434335000","10.111.7.38","10.133.74.11","TCP","74","443 > 64773 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1416 SACK_PERM=1 TSval=89736216 TSecr=503158096 WS=128"
"1294","10.434435000","10.133.74.11","10.111.7.38","TCP","66","64773 > 443 [ACK] Seq=1 Ack=1 Win=131968 Len=0 TSval=503158098 TSecr=89736216"
"1295","10.434586000","10.111.7.38","10.133.74.11","TCP","74","443 > 64775 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1416 SACK_PERM=1 TSval=89736216 TSecr=503158096 WS=128"
"1296","10.434588000","10.111.7.38","10.133.74.11","TCP","74","443 > 64774 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1416 SACK_PERM=1 TSval=89736216 TSecr=503158096 WS=128"
"1297","10.434637000","10.133.74.11","10.111.7.38","TCP","66","64775 > 443 [ACK] Seq=1 Ack=1 Win=131968 Len=0 TSval=503158098 TSecr=89736216"
"1298","10.434658000","10.133.74.11","10.111.7.38","TCP","66","64774 > 443 [ACK] Seq=1 Ack=1 Win=131968 Len=0 TSval=503158098 TSecr=89736216"
"1299","10.434689000","10.133.74.11","10.111.7.38","TLSv1.2","583","Client Hello"
"1300","10.434971000","10.133.74.11","10.111.7.38","TLSv1.2","583","Client Hello"
"1301","10.435113000","10.133.74.11","10.111.7.38","TLSv1.2","583","Client Hello"
"1302","10.436028000","216.58.216.238","10.133.74.11","TCP","66","443 > 64719 [FIN, ACK] Seq=1 Ack=2 Win=341 Len=0 TSval=1446460549 TSecr=503158012"
"1303","10.436067000","10.133.74.11","216.58.216.238","TCP","66","64719 > 443 [ACK] Seq=2 Ack=2 Win=4099 Len=0 TSval=503158099 TSecr=1446460549"
"1304","10.436319000","216.58.216.227","10.133.74.11","TCP","66","443 > 64711 [FIN, ACK] Seq=1 Ack=2 Win=350 Len=0 TSval=1218223417 TSecr=503158012"
"1305","10.436320000","216.58.216.238","10.133.74.11","TCP","66","443 > 64720 [FIN, ACK] Seq=1 Ack=2 Win=341 Len=0 TSval=1446461205 TSecr=503158012"
"1306","10.436320000","216.58.216.238","10.133.74.11","TCP","66","443 > 64722 [FIN, ACK] Seq=1 Ack=2 Win=350 Len=0 TSval=803034293 TSecr=503158012"
"1307","10.436346000","10.133.74.11","216.58.216.227","TCP","66","64711 > 443 [ACK] Seq=2 Ack=2 Win=4096 Len=0 TSval=503158099 TSecr=1218223417"
"1308","10.436350000","10.133.74.11","216.58.216.238","TCP","66","64720 > 443 [ACK] Seq=2 Ack=2 Win=4099 Len=0 TSval=503158099 TSecr=1446461205"
"1309","10.436360000","10.133.74.11","216.58.216.238","TCP","66","64722 > 443 [ACK] Seq=2 Ack=2 Win=4096 Len=0 TSval=503158099 TSecr=803034293"
"1310","10.441122000","10.111.7.38","10.133.74.11","TCP","66","443 > 64773 [ACK] Seq=1 Ack=518 Win=30080 Len=0 TSval=89736217 TSecr=503158098"
"1311","10.441489000","10.111.7.38","10.133.74.11","TCP","66","443 > 64775 [ACK] Seq=1 Ack=518 Win=30080 Len=0 TSval=89736217 TSecr=503158098"
"1312","10.441491000","10.111.7.38","10.133.74.11","TCP","66","443 > 64774 [ACK] Seq=1 Ack=518 Win=30080 Len=0 TSval=89736217 TSecr=503158098"
"1313","10.442699000","10.111.7.38","10.133.74.11","TLSv1.2","1470","Server Hello"
"1314","10.442994000","10.111.7.38","10.133.74.11","TCP","1470","[TCP segment of a reassembled PDU]"
"1315","10.443025000","10.111.7.38","10.133.74.11","TCP","1354","[TCP segment of a reassembled PDU]"
"1316","10.443057000","10.133.74.11","10.111.7.38","TCP","66","64773 > 443 [ACK] Seq=518 Ack=2809 Win=129664 Len=0 TSval=503158105 TSecr=89736217"
"1317","10.443103000","10.133.74.11","10.111.7.38","TCP","66","64773 > 443 [ACK] Seq=518 Ack=4097 Win=129760 Len=0 TSval=503158105 TSecr=89736217"
"1318","10.443133000","10.111.7.38","10.133.74.11","TLSv1.2","1470","Server Hello"
"1319","10.443135000","10.111.7.38","10.133.74.11","TCP","1470","[TCP segment of a reassembled PDU]"
"1320","10.443169000","10.133.74.11","10.111.7.38","TCP","66","64774 > 443 [ACK] Seq=518 Ack=2809 Win=129152 Len=0 TSval=503158105 TSecr=89736218"
"1321","10.443956000","10.111.7.38","10.133.74.11","TCP","1354","[TCP segment of a reassembled PDU]"
"1322","10.443996000","10.133.74.11","10.111.7.38","TCP","66","64774 > 443 [ACK] Seq=518 Ack=4097 Win=129760 Len=0 TSval=503158106 TSecr=89736218"
"1323","10.444919000","10.111.7.38","10.133.74.11","TLSv1.2","1470","Server Hello"
"1324","10.445821000","10.111.7.38","10.133.74.11","TCP","1470","[TCP segment of a reassembled PDU]"
"1325","10.445826000","10.111.7.38","10.133.74.11","TCP","1354","[TCP segment of a reassembled PDU]"
"1326","10.445934000","10.133.74.11","10.111.7.38","TCP","66","64775 > 443 [ACK] Seq=518 Ack=2809 Win=129664 Len=0 TSval=503158107 TSecr=89736218"
"1327","10.445934000","10.133.74.11","10.111.7.38","TCP","66","64775 > 443 [ACK] Seq=518 Ack=4097 Win=129760 Len=0 TSval=503158107 TSecr=89736218"
"1328","10.447334000","173.194.194.189","10.133.74.11","TCP","66","443 > 64708 [FIN, ACK] Seq=1 Ack=2 Win=350 Len=0 TSval=566033480 TSecr=503158012"
"1329","10.447369000","10.111.7.38","10.133.74.11","TLSv1.2","784","Certificate"
"1330","10.447369000","10.111.7.38","10.133.74.11","TLSv1.2","784","Certificate"
"1331","10.447474000","10.133.74.11","173.194.194.189","TCP","66","64708 > 443 [ACK] Seq=2 Ack=2 Win=4099 Len=0 TSval=503158109 TSecr=566033480"
"1332","10.447475000","10.133.74.11","10.111.7.38","TCP","66","64773 > 443 [ACK] Seq=518 Ack=4815 Win=130336 Len=0 TSval=503158109 TSecr=89736219"
"1333","10.447492000","10.133.74.11","10.111.7.38","TCP","66","64774 > 443 [ACK] Seq=518 Ack=4815 Win=130336 Len=0 TSval=503158109 TSecr=89736219"
"1334","10.449349000","10.111.7.38","10.133.74.11","TLSv1.2","784","Certificate"
"1335","10.449476000","10.133.74.11","10.111.7.38","TCP","66","64775 > 443 [ACK] Seq=518 Ack=4815 Win=130336 Len=0 TSval=503158111 TSecr=89736219"
"1336","10.449619000","10.133.74.11","10.111.7.38","TLSv1.2","257","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request, Hello Request, Hello Request"
"1337","10.451816000","10.133.74.11","10.111.7.38","TLSv1.2","257","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request, Hello Request, Hello Request"
"1338","10.452139000","10.111.7.38","10.133.74.11","TLSv1.2","324","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"1339","10.452186000","10.133.74.11","10.111.7.38","TCP","66","64773 > 443 [ACK] Seq=709 Ack=5073 Win=130784 Len=0 TSval=503158113 TSecr=89736220"
"1340","10.452373000","74.125.142.106","10.133.74.11","TCP","66","443 > 64767 [ACK] Seq=18279 Ack=1213 Win=45824 Len=0 TSval=2302916678 TSecr=503158096"
"1341","10.455010000","10.133.74.11","10.111.7.38","TLSv1.2","257","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request, Hello Request, Hello Request"
